GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1103520,['country_mismatch'],Iceland,,Europe,,2025-09-26T01:00:00,2025-09-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103520&episodeid=1,Green
FL-1103513,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-09-20T01:00:00,2025-09-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103513&episodeid=1,Green
FL-1103519,['country_mismatch'],Haiti,,North America,,2025-09-16T01:00:00,2025-09-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103519&episodeid=1,Green
FL-1103493,['country_mismatch'],Spain,,Europe,,2025-09-09T01:00:00,2025-09-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103493&episodeid=1,Green
FL-1103580,['country_mismatch'],United States,United States of America,North America,North America,2025-10-25T01:00:00,2025-11-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103580&episodeid=4,Green
FL-1103582,['country_mismatch'],Portugal,,Europe,,2025-10-24T01:00:00,2025-10-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103582&episodeid=2,Green
FL-1103578,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2025-10-26T01:00:00,2025-10-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103578&episodeid=1,Green
FL-1103568,['country_mismatch'],Philippines,,Asia,,2025-10-17T01:00:00,2025-10-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103568&episodeid=3,Green
FL-1103576,['country_mismatch'],China,Taiwan,Asia,Asia,2025-10-21T01:00:00,2025-10-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103576&episodeid=1,Green
FL-1103573,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-10-23T01:00:00,2025-10-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103573&episodeid=1,Green
FL-1103562,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-10-08T01:00:00,2025-10-15T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103562&episodeid=3,Green
FL-1103557,['country_mismatch'],France,,Europe,,2025-10-09T01:00:00,2025-10-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103557&episodeid=1,Green
FL-1103550,['country_mismatch'],Bulgaria,,Europe,,2025-10-03T01:00:00,2025-10-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103550&episodeid=2,Green
FL-1103638,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-11-28T01:00:00,2025-12-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103638&episodeid=2,Green
FL-1103644,['country_mismatch'],Brazil,Colombia,South America,South America,2025-12-01T01:00:00,2025-12-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103644&episodeid=1,Green
FL-1103642,['country_mismatch'],Panama,,North America,,2025-11-27T01:00:00,2025-11-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103642&episodeid=1,Green
FL-1103639,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2025-11-28T01:00:00,2025-11-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103639&episodeid=1,Green
FL-1103628,['country_mismatch'],Mexico,United States of America,North America,North America,2025-11-22T01:00:00,2025-11-28T12:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103628&episodeid=3,Green
FL-1103637,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2025-11-20T01:00:00,2025-11-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103637&episodeid=1,Green
FL-1103614,['country_mismatch'],United States,United States of America,North America,North America,2025-11-14T01:00:00,2025-11-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103614&episodeid=5,Green
FL-1103619,['country_mismatch'],Montenegro,,Europe,,2025-11-18T01:00:00,2025-11-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103619&episodeid=1,Green
FL-1103608,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2025-11-16T01:00:00,2025-11-19T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103608&episodeid=2,Green
FL-1103617,['country_mismatch'],Slovenia,Italy,Europe,Europe,2025-11-16T01:00:00,2025-11-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103617&episodeid=1,Green
FL-1103604,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-11-14T13:00:00,2025-11-14T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103604&episodeid=1,Green
FL-1103596,['country_mismatch'],Australia,Republic of Serbia,Oceania,Europe,2025-11-06T01:00:00,2025-11-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103596&episodeid=1,Green
FL-1103599,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-11-04T01:00:00,2025-11-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103599&episodeid=1,Green
FL-1103692,['country_mismatch'],United States,United States of America,North America,North America,2026-01-01T01:00:00,2026-01-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103692&episodeid=3,Green
FL-1103693,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2025-12-28T01:00:00,2026-01-09T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103693&episodeid=2,Green
FL-1103690,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2025-12-26T01:00:00,2025-12-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103690&episodeid=1,Green
FL-1103657,['country_mismatch'],United States,United States of America,North America,North America,2025-12-09T01:00:00,2025-12-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103657&episodeid=4,Green
FL-1103674,['country_mismatch'],South Africa,,Africa,,2025-12-21T01:00:00,2025-12-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103674&episodeid=1,Green
FL-1103660,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-12-10T01:00:00,2025-12-16T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103660&episodeid=4,Green
FL-1103661,['country_mismatch'],Ireland,United Kingdom,Europe,Europe,2025-12-09T01:00:00,2025-12-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103661&episodeid=2,Green
FL-1103663,['country_mismatch'],Malaysia,Thailand,Asia,Asia,2025-12-12T13:00:00,2025-12-12T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103663&episodeid=1,Orange
FL-1103654,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2025-12-08T01:00:00,2025-12-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103654&episodeid=1,Green
FL-1103646,['country_mismatch'],Indonesia,Thailand,Asia,Asia,2025-12-03T01:00:00,2025-12-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103646&episodeid=4,Red
FL-1103724,['country_mismatch'],Tunisia,,Africa,,2026-01-19T01:00:00,2026-01-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103724&episodeid=1,Green
FL-1103714,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2026-01-12T01:00:00,2026-01-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103714&episodeid=1,Green
FL-1103707,['country_mismatch'],Belgium,France,Europe,Europe,2026-01-09T01:00:00,2026-01-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103707&episodeid=1,Green
FL-1103722,['country_mismatch'],Indonesia,,Asia,,2026-01-08T13:00:00,2026-01-08T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103722&episodeid=1,Green
FL-1103704,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2026-01-06T01:00:00,2026-01-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103704&episodeid=1,Green
FL-1103699,['country_mismatch'],Dominican Republic,,North America,,2026-01-04T01:00:00,2026-01-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103699&episodeid=1,Green
FL-1103698,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2026-01-04T01:00:00,2026-01-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103698&episodeid=1,Green
